Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Iraq,CANADIAN AID ORGANIZATION FOR IRAQ SOCIETY REHAB,National,IRQ/PCA201732/SHPD201710-02,Closed,2017-04-10,2017-06-13 10:11:20.540136+00:00,2017-08-10,0.00,0.00,0.00,0.00,USD,54900.00,540408.85,56319.00,651627.85,0400050152 - 0400051199,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/355/details,https://etools.unicef.org/pmp/interventions/153/details
Iraq,CARITAS,National,PD 2016/37,Closed,2016-06-01,2016-10-26 09:15:52.719244+00:00,2017-06-01,0.00,0.00,0.00,0.00,IQD,5108000.00,73294217.00,0.00,78402217.00,0400041736,USD,657954.60,False,https://etools.unicef.org/pmp/partners/98/details,https://etools.unicef.org/pmp/interventions/68/details
Iraq,CIVIL DEVELOPMENT ORGANIZATION,National,IRQ/PCA2018244/PD2018405,Active,2018-07-01,2018-06-25 18:32:31.423029+00:00,2018-12-31,89030.00,700.00,92380.00,89730.00,USD,0.00,0.00,0.00,0.00,0400057576,USD,90330.00,False,https://etools.unicef.org/pmp/partners/50/details,https://etools.unicef.org/pmp/interventions/405/details
Iraq,CIVIL DEVELOPMENT ORGANIZATION,National,IRQ/SSFA201742/SSFA201601,Closed,2016-11-22,2017-07-23 11:10:22.260306+00:00,2017-02-21,0.00,0.00,0.00,0.00,USD,8550.00,60850.00,0.00,69400.00,,,0,False,https://etools.unicef.org/pmp/partners/50/details,https://etools.unicef.org/pmp/interventions/202/details
Iraq,DANISH REFUGEE COUNCIL,International,PCA/2016/05/PD2018379,Ended,2018-01-18,2018-04-17 07:31:55.047670+00:00,2018-07-17,345768.00,149480.00,854817.00,495248.00,USD,0.00,0.00,0.00,0.00,0400057857,USD,161578.00,False,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/379/details
Iraq,DANISH REFUGEE COUNCIL,International,PCA/2016/05/PD201766,Ended,2017-07-05,2017-08-08 11:39:52.871033+00:00,2017-12-31,0.00,0.00,0.00,0.00,USD,940432.00,795641.00,263309.00,1999382.00,0400051544,USD,371795.00,False,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/253/details
Iraq,DANISH REFUGEE COUNCIL,International,PCA/2016/05/PD201501-03,Closed,2016-04-15,2017-06-22 08:01:28.867172+00:00,2017-05-31,0.00,0.00,0.00,0.00,USD,150989.00,437416.00,190118.00,778523.00,0400034717 - 0400046290,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/159/details
Iraq,DANISH REFUGEE COUNCIL,International,PCA/2016/05/PD201705-1,Ended,2017-04-10,2017-05-30 12:41:47.436662+00:00,2017-07-09,243584.55,0.00,267464.55,243584.55,USD,23880.00,203181.55,0.00,227061.55,0400049053,USD,243584.75,False,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/112/details
Iraq,DANISH REFUGEE COUNCIL,International,PD/2016/91-01,Closed,2016-12-01,2016-12-19 13:58:56.352652+00:00,2017-05-31,0.00,0.00,0.00,0.00,USD,135610.00,1030233.00,296051.00,1461894.00,,,0,False,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/21/details
Iraq,DANISH REFUGEE COUNCIL,International,PD 2016/43-01,Closed,2016-08-07,2016-10-26 11:22:28.335713+00:00,2016-12-31,0.00,0.00,0.00,0.00,USD,464676.00,800932.00,149570.00,1415178.00,0400041738,USD,304375.00,False,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/65/details
Iraq,DANISH REFUGEE COUNCIL,International,PCA/2016/05,Closed,2016-02-22,2016-09-06 07:47:33.555647+00:00,2017-12-31,0.00,0.00,0.00,0.00,USD,33932.00,112390.00,0.00,146322.00,0400042300,USD,14632.70,False,https://etools.unicef.org/pmp/partners/12/details,https://etools.unicef.org/pmp/interventions/97/details
Iraq,DARY HUMAN ORGANIZATION,National,IRQ/PCA2018243/PD2018402,Active,2018-06-12,2018-06-19 11:30:37.209449+00:00,2018-09-12,49930.00,5010.00,68925.00,54940.00,USD,0.00,0.00,0.00,0.00,0400060491,USD,45395.25,True,https://etools.unicef.org/pmp/partners/294/details,https://etools.unicef.org/pmp/interventions/402/details
Iraq,DIJLAT AL KAIR ASSOCIATION,National,PD 2016/27,Closed,2016-04-25,2016-09-19 12:15:01.233776+00:00,2016-07-30,0.00,0.00,0.00,0.00,IQD,3300.00,67350.00,0.00,70650.00,0400039891,USD,35000.00,False,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/76/details
Iraq,DOCTORS AID MEDICAL ACTIVITIES DAMA ORGANIZATION,National,IRQ/PCA2018242/PD2018397,Active,2018-06-03,2018-06-05 07:40:59.789604+00:00,2018-09-03,44135.20,3145.00,64680.20,47280.20,USD,0.00,0.00,0.00,0.00,0400060471,USD,46280.32,True,https://etools.unicef.org/pmp/partners/400/details,https://etools.unicef.org/pmp/interventions/397/details
Iraq,DOCTORS AID MEDICAL ACTIVITIES DAMA ORGANIZATION,National,IRQ/SSFA201765/SSFA201717,Ended,2017-08-15,2017-09-14 14:45:41.022873+00:00,2017-11-15,36600.00,0.00,36600.00,36600.00,USD,2700.00,36600.00,1588.00,40888.00,0400053408,USD,36600.00,True,https://etools.unicef.org/pmp/partners/400/details,https://etools.unicef.org/pmp/interventions/306/details
Iraq,FAMILY PLANNING AND AWARENESS,National,IRQ/SSFA201737/SSFA201708,Closed,2017-03-15,2017-06-24 10:34:08.783711+00:00,2017-05-14,0.00,0.00,0.00,0.00,USD,7450.00,26550.00,0.00,34000.00,0400049687,USD,13275.00,False,https://etools.unicef.org/pmp/partners/37/details,https://etools.unicef.org/pmp/interventions/176/details
Iraq,FAMILY SOCIETY FOR CHILDREN DEVELOPMENT,National,PD 2016/49,Closed,2016-07-13,2016-10-26 13:41:08.978145+00:00,2016-12-31,0.00,0.00,0.00,0.00,IQD,4450.00,138925.00,0.00,143375.00,0400041581,USD,209725.00,False,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/59/details
Iraq,FOUNDATION OF UNITED RELIEF AND SUSTAINABLE DEVELOPMENT,National,PCA/2016/34/PD2018372,Active,2018-02-15,2018-04-05 08:45:31.842888+00:00,2018-08-14,118667.00,0.00,127517.00,118667.00,USD,0.00,0.00,0.00,0.00,0400057471,USD,118667.00,True,https://etools.unicef.org/pmp/partners/114/details,https://etools.unicef.org/pmp/interventions/372/details
Iraq,FOUNDATION OF UNITED RELIEF AND SUSTAINABLE DEVELOPMENT,National,PCA/2016/34/SHPD201721,Closed,2017-01-27,2017-07-20 08:46:49.404325+00:00,2017-04-26,0.00,0.00,0.00,0.00,USD,1.00,1.00,3620.00,3622.00,,,0,True,https://etools.unicef.org/pmp/partners/114/details,https://etools.unicef.org/pmp/interventions/191/details
Iraq,FOUNDATION OF UNITED RELIEF AND SUSTAINABLE DEVELOPMENT,National,PCA/2016/34/PD201728,Ended,2017-05-24,2017-07-06 11:53:51.754367+00:00,2017-11-23,0.00,0.00,0.00,0.00,USD,31800.00,124826.00,77085.00,233711.00,0400049486,USD,124826.00,True,https://etools.unicef.org/pmp/partners/114/details,https://etools.unicef.org/pmp/interventions/179/details
Iraq,FOUNDATION OF UNITED RELIEF AND SUSTAINABLE DEVELOPMENT,National,PD/2016/34,Closed,2016-05-18,2017-01-16 08:59:22.299765+00:00,2017-05-18,0.00,0.00,0.00,0.00,USD,49800.00,395720.00,39100.00,484620.00,,,0,True,https://etools.unicef.org/pmp/partners/114/details,https://etools.unicef.org/pmp/interventions/6/details
Iraq,GLOBAL HEALTH DEVELOPMENT,National,IRQ/PCA201744/PD201744,Ended,2017-06-14,2017-07-23 11:01:57.860536+00:00,2018-03-13,0.00,0.00,0.00,0.00,USD,44550.00,251677.00,0.00,296227.00,0400051161,USD,243399.77,True,https://etools.unicef.org/pmp/partners/358/details,https://etools.unicef.org/pmp/interventions/199/details
Iraq,HEALTH AND SOCIAL CARE ORGANIZATION IN IRAQ,National,IRQ/PCA201722/SHPD201707-01,Closed,2017-04-17,2017-06-12 11:05:28.773147+00:00,2017-10-12,0.00,0.00,0.00,0.00,USD,20649.00,214480.00,0.00,235129.00,0400049821,USD,428964.00,False,https://etools.unicef.org/pmp/partners/354/details,https://etools.unicef.org/pmp/interventions/131/details
Iraq,HEARTLAND ALLIANCE FOR HUMAN NEEDS & HUMAN RIGHTS,International,PCA/2016/78/PD201711,Ended,2017-03-14,2017-06-12 10:29:58.059158+00:00,2018-03-13,0.00,0.00,0.00,0.00,USD,60981.00,587129.00,10024.00,658134.00,0400048015,USD,294595.25,False,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/130/details
Iraq,HEARTLAND ALLIANCE FOR HUMAN NEEDS & HUMAN RIGHTS,International,PD/2016/78-01,Closed,2016-11-02,2016-12-15 08:15:58.545887+00:00,2017-03-09,0.00,0.00,0.00,0.00,USD,10120.00,150000.00,5840.00,165960.00,,,0,False,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/30/details
Iraq,HOPE ORGANIZATION FOR DEVELOPMENT AND IMPROVEMENT,National,IRQ/PCA2017232/PD2018370,Closed,2017-12-21,2018-02-22 12:49:57.098961+00:00,2018-03-21,24860.00,644000.00,670360.00,668860.00,IQD,1500.00,24860.00,644000.00,670360.00,0400056534,USD,24860.00,True,https://etools.unicef.org/pmp/partners/352/details,https://etools.unicef.org/pmp/interventions/370/details
Iraq,HOPE ORGANIZATION FOR DEVELOPMENT AND IMPROVEMENT,National,IRQ/PCA2017232/PD2017342,Ended,2017-10-15,2017-12-13 13:26:37.435758+00:00,2018-04-15,92620.00,5260.00,104880.00,97880.00,USD,7000.00,92620.00,5260.00,104880.00,0400052306,USD,138930.00,True,https://etools.unicef.org/pmp/partners/352/details,https://etools.unicef.org/pmp/interventions/342/details
Iraq,HOPE ORGANIZATION FOR DEVELOPMENT AND IMPROVEMENT,National,IRQ/SSFA201719/SSFA201702,Closed,2017-04-04,2017-06-05 10:29:36.605629+00:00,2018-04-03,40500.00,5127.00,46427.00,45627.00,USD,0.01,40500.00,0.00,40500.01,0400049598,USD,40500.00,True,https://etools.unicef.org/pmp/partners/352/details,https://etools.unicef.org/pmp/interventions/117/details
Iraq,HUMAN FOR HUMAN ORGANIZATION,National,IRQ/PCA201757/PD201764,Ended,2017-07-21,2017-08-01 11:07:32.208131+00:00,2018-07-20,120190000.00,0.00,133590000.00,120190000.00,IQD,11452.99,102726.50,0.00,114179.49,0400052182,IQD,102726.50,True,https://etools.unicef.org/pmp/partners/270/details,https://etools.unicef.org/pmp/interventions/252/details
Iraq,HUMAN FOR HUMAN ORGANIZATION,National,IRQ/PCA201757/PD201754,Closed,2017-07-06,2017-07-26 13:26:24.687327+00:00,2018-02-06,113137850.00,23400000.00,147148350.00,136537850.00,IQD,9068.80,96699.02,20000.00,125767.82,0400051182,IQD,96699.02,True,https://etools.unicef.org/pmp/partners/270/details,https://etools.unicef.org/pmp/interventions/241/details
Iraq,HUMAN RELIEF FOUNDATION,International,PCA/2016/104/PD201722,Closed,2017-06-10,2017-06-22 15:57:12.655808+00:00,2017-07-09,0.00,0.00,0.00,0.00,USD,58040.00,747801.60,7000.00,812841.60,0400048430 - 0400049457,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/309/details,https://etools.unicef.org/pmp/interventions/172/details
Iraq,HUMAN RELIEF FOUNDATION,International,PD/2016/104-01,Closed,2016-12-08,2017-02-16 07:21:15.085481+00:00,2017-03-08,0.00,0.00,0.00,0.00,USD,24000.00,1493508.14,141950.00,1659458.14,,,0,False,https://etools.unicef.org/pmp/partners/309/details,https://etools.unicef.org/pmp/interventions/1/details
Iraq,HUMMANITY HOCA ORG,National,IRQ/PCA2018250/PD2018427,Draft,,2018-07-19 09:21:39.561429+00:00,,0.00,0.00,0.00,0.00,USD,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/362/details,https://etools.unicef.org/pmp/interventions/427/details
Iraq,HUMMANITY HOCA ORG,National,IRQ/SSFA201740/SSFA201714,Closed,2017-07-06,2017-07-26 06:16:01.556152+00:00,2017-12-06,45270.00,3786.00,49656.00,49056.00,IQD,600.00,45270.00,3786.00,49656.00,0400052463,USD,45270.00,True,https://etools.unicef.org/pmp/partners/362/details,https://etools.unicef.org/pmp/interventions/235/details
Iraq,INTERNATIONAL MEDICAL CORPS UK,International,PCA/2016/12/PD201703,Ended,2017-03-01,2017-05-29 21:20:13.943250+00:00,2018-02-28,0.00,0.00,0.00,0.00,USD,122707.00,1105116.00,0.00,1227823.00,0400047065,USD,1105114.65,False,https://etools.unicef.org/pmp/partners/39/details,https://etools.unicef.org/pmp/interventions/109/details
Iraq,INTERNATIONAL MEDICAL CORPS UK,International,PD 2016/12,Ended,2016-03-28,2016-11-01 12:01:26.233620+00:00,2016-12-20,499850.00,0.00,615247.00,499850.00,USD,115397.00,499850.00,0.00,615247.00,0400038318,USD,625162.11,False,https://etools.unicef.org/pmp/partners/39/details,https://etools.unicef.org/pmp/interventions/54/details
Iraq,INTERNATIONAL RESCUE COMMITTEE,International,IRQ/PCA2018241/PD2018394,Active,2018-04-11,2018-05-08 13:34:18.429972+00:00,2018-09-10,162143.00,6200.00,182908.00,168343.00,USD,0.00,0.00,0.00,0.00,0400057085,USD,168344.02,False,https://etools.unicef.org/pmp/partners/10/details,https://etools.unicef.org/pmp/interventions/394/details
Iraq,INTERSOS,International,IRQ/SSFA2018239,Ended,2017-11-22,2018-02-14 08:40:32.921266+00:00,2018-02-21,0.01,0.00,0.01,0.01,USD,0.00,0.00,8898.00,8898.00,0400059321,USD,0.01,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/367/details
Iraq,INTERSOS,International,IRQ/SSFA2018238,Ended,2017-08-29,2018-02-14 07:05:18.034381+00:00,2017-11-28,0.01,0.00,0.01,0.01,IQD,0.00,0.00,11965.00,11965.00,0400059320,USD,0.01,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/365/details
Iraq,INTERSOS,International,PCA/2016/61/PD201695,Closed,2016-12-16,2017-08-10 08:33:15.617627+00:00,2017-09-15,0.00,0.00,0.00,0.00,USD,216090.00,401680.00,15349.00,633119.00,0400045933 - 0400052209,"USD, USD",-,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/256/details
Iraq,INTERSOS,International,PCA/2016/61/PD201694-01,Closed,2016-09-11,2017-07-23 09:43:35.375880+00:00,2017-10-10,0.00,0.00,0.00,0.00,USD,290150.00,1019303.40,0.00,1309453.40,0400044133,USD,1013661.21,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/194/details
Iraq,INTERSOS,International,IRQ/SSFA201725/SSFA201706,Closed,2017-05-01,2017-06-12 12:28:35.244535+00:00,2017-08-01,0.00,0.00,0.00,0.00,USD,0.01,0.01,30164.00,30164.02,,,0,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/140/details
Iraq,INTERSOS,International,IRQ/SSFA201725/SSFA201705,Closed,2017-04-09,2017-06-12 12:19:51.172365+00:00,2017-07-08,0.00,0.00,0.00,0.00,USD,0.01,0.01,9502.00,9502.02,,,0,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/138/details
Iraq,INTERSOS,International,PCA/2016/61/SHPD201609,Closed,2016-11-20,2017-06-12 12:01:45.124242+00:00,2017-02-19,0.00,0.00,0.00,0.00,USD,0.01,0.01,46602.00,46602.02,,,0,False,https://etools.unicef.org/pmp/partners/25/details,https://etools.unicef.org/pmp/interventions/137/details
Iraq,IRAQI AL AMAL ASSOCIATION,National,PCA 2016/21/PD201731,Ended,2017-05-26,2017-07-12 10:40:50.464818+00:00,2018-03-25,131720.00,0.00,152220.00,131720.00,USD,20500.00,131720.00,0.00,152220.00,0400049482,USD,131720.00,True,https://etools.unicef.org/pmp/partners/68/details,https://etools.unicef.org/pmp/interventions/183/details
Iraq,IRAQI AL AMAL ASSOCIATION,National,PD/2016/83-1,Signed,2016-10-31,2016-12-15 12:05:07.113617+00:00,2018-01-01,109333.00,0.00,114821.00,109333.00,USD,4000.00,84370.00,0.00,88370.00,,,0,True,https://etools.unicef.org/pmp/partners/68/details,https://etools.unicef.org/pmp/interventions/25/details
Iraq,IRAQI AL AMAL ASSOCIATION,National,PD 2016/44,Closed,2016-07-05,2016-10-26 12:20:56.324101+00:00,2016-12-31,0.00,0.00,0.00,0.00,USD,16800.00,88485.00,0.00,105285.00,0400041342,USD,88485.00,True,https://etools.unicef.org/pmp/partners/68/details,https://etools.unicef.org/pmp/interventions/64/details
Iraq,IRAQI AL AMAL ASSOCIATION,National,PD 2016/21,Closed,2016-05-11,2016-09-19 10:45:55.911030+00:00,2017-03-11,0.00,0.00,0.00,0.00,IQD,53040000.00,542053200.00,0.00,595093200.00,0400039716,USD,0.00,True,https://etools.unicef.org/pmp/partners/68/details,https://etools.unicef.org/pmp/interventions/82/details
Iraq,IRAQI AL MORTAQA FOUNDATION FOR HUMAN DEVELOPMENT,Community Based Organization,IRQ/PCA201748/SHPD201711,Closed,2017-02-22,2017-07-24 11:21:25.883873+00:00,2017-05-31,82689375.00,0.00,102150000.00,82689375.00,IQD,166633.00,70674.67,0.00,237307.67,0400048679,IQD,0.00,False,https://etools.unicef.org/pmp/partners/51/details,https://etools.unicef.org/pmp/interventions/222/details
Iraq,IRAQI DEVELOPMENT ASSOCIATION FOR HUMAN DEVELOPMENT,National,PCA 2016/51/PD201758,Closed,2017-06-18,2017-07-27 08:56:30.979401+00:00,2018-01-18,113139100.00,23400000.00,143774600.00,136539100.00,IQD,6184.00,96700.00,20000.00,122884.00,0400051183,IQD,56700.09,False,https://etools.unicef.org/pmp/partners/67/details,https://etools.unicef.org/pmp/interventions/246/details
Iraq,IRAQI DEVELOPMENT ASSOCIATION FOR HUMAN DEVELOPMENT,National,PD 2016/51,Closed,2016-07-15,2016-12-13 09:16:39.451421+00:00,2017-01-15,0.00,0.00,0.00,0.00,IQD,5700.00,138798.00,61120.00,205618.00,0400041739,USD,138798.00,False,https://etools.unicef.org/pmp/partners/67/details,https://etools.unicef.org/pmp/interventions/40/details
Iraq,JANNAT AL FRDAWS FOUNDATION FOR RELIEF AND DEVELOPMENT,National,PCA 2016/19/PD2018350,Ended,2017-10-08,2018-01-02 08:27:03.374242+00:00,2018-04-08,322040.00,0.00,346144.00,322040.00,IQD,24104.00,322040.00,0.00,346144.00,0400053251,USD,107346.67,True,https://etools.unicef.org/pmp/partners/55/details,https://etools.unicef.org/pmp/interventions/350/details
Iraq,JANNAT AL FRDAWS FOUNDATION FOR RELIEF AND DEVELOPMENT,National,PCA 2016/19/PD201735,Closed,2017-02-08,2017-07-23 10:45:54.247709+00:00,2017-10-08,0.00,0.00,0.00,0.00,USD,57950.00,485700.00,330300.00,873950.00,0400047086,USD,485700.00,True,https://etools.unicef.org/pmp/partners/55/details,https://etools.unicef.org/pmp/interventions/196/details
Iraq,JANNAT AL FRDAWS FOUNDATION FOR RELIEF AND DEVELOPMENT,National,PD 2016/52,Closed,2016-07-24,2016-10-27 10:52:32.909530+00:00,2017-01-24,0.00,0.00,0.00,0.00,USD,47900.00,339150.00,396400.00,783450.00,0400042505,USD,339150.00,True,https://etools.unicef.org/pmp/partners/55/details,https://etools.unicef.org/pmp/interventions/58/details
Iraq,JANNAT AL FRDAWS FOUNDATION FOR RELIEF AND DEVELOPMENT,National,PD 2016/19,Closed,2016-04-11,2016-09-19 08:48:42.995199+00:00,2016-10-11,0.00,0.00,0.00,0.00,IQD,37400.00,532950.00,0.00,570350.00,0400039411,USD,273550.00,True,https://etools.unicef.org/pmp/partners/55/details,https://etools.unicef.org/pmp/interventions/84/details
Iraq,JAPAN EMERGENCY NGOS,International,IRQ/PCA201712/PD201704,Closed,2017-03-27,2017-05-29 20:46:16.476584+00:00,2017-09-26,0.00,0.00,1.00,0.00,USD,153095.00,245039.00,36432.00,434566.00,0400049127,USD,296721.00,False,https://etools.unicef.org/pmp/partners/350/details,https://etools.unicef.org/pmp/interventions/107/details
Iraq,JUSTICE GATE ORGANIZATION,National,IRQ/PCA201751/PD2018399,Draft,2018-04-05,2018-06-14 06:36:38.903836+00:00,2019-01-05,0.00,0.00,0.00,0.00,USD,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/286/details,https://etools.unicef.org/pmp/interventions/399/details
Iraq,JUSTICE GATE ORGANIZATION,National,IRQ/PCA201751/PD2018383,Active,2018-04-05,2018-05-01 11:37:14.456351+00:00,2018-12-31,556850.00,30660.00,614710.00,587510.00,USD,0.00,0.00,0.00,0.00,0400059104,USD,555500.00,True,https://etools.unicef.org/pmp/partners/286/details,https://etools.unicef.org/pmp/interventions/383/details
Iraq,JUSTICE GATE ORGANIZATION,National,IRQ/PCA201751/PD2018354,Ended,2017-03-30,2018-01-07 09:00:44.567498+00:00,2018-01-30,120725000.00,0.00,134785000.00,120725000.00,IQD,0.00,0.00,0.00,0.00,0400049092,IQD,103183.76,True,https://etools.unicef.org/pmp/partners/286/details,https://etools.unicef.org/pmp/interventions/354/details
Iraq,JUSTICE GATE ORGANIZATION,National,IRQ/PCA201751/PD2017327,Closed,2017-09-25,2017-11-07 08:04:01.292593+00:00,2018-02-24,64710.00,0.00,64710.00,64710.00,IQD,5128.00,54653.81,0.00,59781.81,0400053679,IQD,55307.69,True,https://etools.unicef.org/pmp/partners/286/details,https://etools.unicef.org/pmp/interventions/327/details
Iraq,JUSTICE GATE ORGANIZATION,National,IRQ/PCA201751/PD2017322,Ended,2017-09-26,2017-10-22 11:28:16.215113+00:00,2018-01-25,39237000.00,0.00,43637000.00,39237000.00,IQD,3760.60,33536.00,0.00,37296.60,0400053342,IQD,26965.81,True,https://etools.unicef.org/pmp/partners/286/details,https://etools.unicef.org/pmp/interventions/322/details
Iraq,KURDISTAN CHILDREN NEST,National,PCA 2016/45/SHPD201716,Closed,2017-01-26,2017-07-23 20:11:00.324270+00:00,2017-04-26,0.00,0.00,0.00,0.00,USD,1.00,1.00,4120.00,4122.00,,,0,False,https://etools.unicef.org/pmp/partners/46/details,https://etools.unicef.org/pmp/interventions/215/details
Iraq,KURDISTAN CHILDREN NEST,National,PD 2016/45,Closed,2016-06-30,2016-10-26 12:41:17.475002+00:00,2017-06-30,0.00,0.00,0.00,0.00,USD,19860.00,389125.00,0.00,408985.00,0400041561,USD,286607.00,False,https://etools.unicef.org/pmp/partners/46/details,https://etools.unicef.org/pmp/interventions/63/details
Iraq,KURDISTAN SAVE THE CHILDREN,National,PCA 2016/47/SHPD201717,Closed,2017-01-26,2017-07-23 19:57:49.224055+00:00,2017-04-26,0.00,0.00,0.00,0.00,USD,1.00,1.00,3580.00,3582.00,,,0,False,https://etools.unicef.org/pmp/partners/85/details,https://etools.unicef.org/pmp/interventions/213/details
